agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,left_30deg,0,231,11.55,0.7801128728416507,-0.10081752048580324,1.353587731369999,1.7320508,1.0,1.4553298546360505,0.14820298327532777,1.1455673155000667,0.21738818287849426,0.3458828330039978,-0.07839366048574448,-104.3654394778423,False
PPO,left_30deg,0,232,11.600000000000001,0.7816399228060946,-0.0936045589306517,1.3840031094846486,1.7320508,1.0,1.448879471211516,0.14757395406505586,0.06102478792311529,0.21183228492736816,-0.02460082806646824,-0.1501472443342209,-104.51558672217652,False
PPO,left_30deg,0,233,11.65,0.7829467427548656,-0.08658514919101531,1.4137559705320468,1.7320508,1.0,1.4427285792133158,0.13837694958031316,1.1105730044531292,0.20372503995895386,0.36111441254615784,-0.18961313366889954,-104.70519985584542,False
PPO,left_30deg,0,234,11.700000000000001,0.7839783315616363,-0.0798086014897231,1.4429089736937142,1.7320508,1.0,1.4369509305010253,0.13391692067457572,0.04964202392485126,0.19692875444889069,-0.022705134004354477,-0.2599562108516693,-104.96515606669709,False
PPO,left_30deg,0,235,11.75,0.7848039620481584,-0.07325276239956875,1.4720103799840423,1.7320508,1.0,1.4314845508955598,0.1277078177888735,1.0982946770332869,0.19164158403873444,0.3690436780452728,-0.298151433467865,-105.26330750016496,False
PPO,left_30deg,0,236,11.8,0.7853801831361547,-0.0668948217901853,1.5007470555240676,1.7320508,1.0,1.426341394290926,0.12794403751355812,0.03716388479538539,0.18138526380062103,-0.023991262540221214,-0.35622385144233704,-105.61953135160729,False
PPO,left_30deg,0,237,11.850000000000001,0.7857793639866127,-0.060888204410636984,1.5290991998096604,1.7320508,1.0,1.4215883259097684,0.12274093064309276,1.1169667843338569,0.17840182781219482,0.37810319662094116,-0.3923422396183014,-106.0118735912256,False
PPO,left_30deg,0,238,11.9,0.7859470831758102,-0.055087977482869956,1.5578447192549971,1.7320508,1.0,1.4171530752589159,0.11756452494021165,0.018543221856492403,0.16517628729343414,-0.032769136130809784,-0.4362289607524872,-106.44810255197808,False
PPO,left_30deg,0,239,11.950000000000001,0.785991079012812,-0.04953352766407512,1.5856778909917433,1.7320508,1.0,1.4129931269704699,0.11328437529020316,1.1026266855270985,0.16565825045108795,0.3902929723262787,-0.4570363461971283,-106.90513889817521,False
PPO,left_30deg,0,240,12.0,0.7858965638566442,-0.044214283932581616,1.6128630588477464,1.7320508,1.0,1.409110096776273,0.10476990909162813,0.013384011681161254,0.14897380769252777,-0.02939033880829811,-0.4844214916229248,-107.38956038979813,False
PPO,left_30deg,0,241,12.05,0.7857170036720394,-0.039183097500891405,1.6402406548430895,1.7320508,1.0,1.4055067127878036,0.09911734613575426,1.062025159725153,0.15386779606342316,0.398491233587265,-0.4967179596424103,-107.88627834944054,False
PPO,left_30deg,0,242,12.100000000000001,0.7853501225767424,-0.03437628734461381,1.6671479855890432,1.7320508,1.0,1.4022041334715734,0.09487585928029386,0.04651753903534693,0.1333293914794922,-0.014854812063276768,-0.5127525329589844,-108.39903088239953,False
PPO,left_30deg,0,243,12.15,0.7849440322779364,-0.02989420854222949,1.6965257730150602,1.7320508,1.0,1.3991759237869066,0.08814860038038444,1.054952560519991,0.14194178581237793,0.3941520154476166,-0.5268051028251648,-108.9258359852247,False
PPO,left_30deg,0,244,12.200000000000001,0.7844373647904874,-0.02556266292004442,1.7244816368720803,1.7320508,1.0,1.3963344705308167,0.079096756550531,0.09302832669831206,0.11655911058187485,-0.008773943409323692,-0.5321872234344482,-109.45802320865914,False
PPO,left_30deg,0,245,12.25,0.7838925888839676,-0.021609898812524463,1.7553004118747768,1.7320508,1.0,1.3938044102599967,0.07719810413597925,1.0705776631051145,0.12938976287841797,0.38594308495521545,-0.5498746633529663,-110.00789787201211,False
PPO,left_30deg,0,246,12.3,0.7832447962377859,-0.017798892167628158,1.784047041233832,1.7320508,1.0,1.3914551279305167,0.06762980194445432,0.10383299126918842,0.09853407740592957,-0.008076819591224194,-0.5561203360557556,-110.56401820806786,False
PPO,left_30deg,0,247,12.350000000000001,0.7826073185455958,-0.014398974047686147,1.8152169206134172,1.7320508,1.0,1.389405685308121,0.06793159059572741,1.1158402738202258,0.11565813422203064,0.3910796046257019,-0.5750426650047302,-111.1390608730726,False
PPO,left_30deg,0,248,12.4,0.7819023202595947,-0.01117435895845819,1.8440037218114558,1.7320508,1.0,1.3875358276729874,0.059413856044601684,0.08167097889639549,0.07974100112915039,-0.01567850261926651,-0.5853330492973328,-111.72439392236993,False
PPO,left_30deg,0,249,12.450000000000001,0.7812381673737473,-0.008348479212234288,1.8738260247301766,1.7320508,1.0,1.3859333581266315,0.05754842333042144,1.1056109564039542,0.10213228315114975,0.40803956985473633,-0.5967928171157837,-112.32118673948571,False
PPO,left_30deg,0,250,12.5,0.7804581228629696,-0.005689936704487712,1.9023104070434371,1.7320508,1.0,1.3845363220983686,0.04617319752341684,0.10911829549088585,0.06291543692350388,-0.003744763322174549,-0.6040465831756592,-112.92523332266137,False
PPO,left_30deg,0,251,12.55,0.7798352395312135,-0.0035268531505090184,1.933523856577793,1.7320508,1.0,1.3833945835530548,0.046274568481179605,1.1624839629849746,0.08878203481435776,0.40798330307006836,-0.6206971406936646,-113.54593046335503,False
PPO,left_30deg,0,252,12.600000000000001,0.7791202552920928,-0.0014667503779399258,1.9628750968618423,1.7320508,1.0,1.382393659681319,0.03699457364052951,0.09147279568568002,0.044752124696969986,-0.012271841987967491,-0.6314120292663574,-114.17734249262139,False
PPO,left_30deg,0,253,12.65,0.7785366455403055,0.00012426248331228612,1.9928300159827614,1.7320508,1.0,1.3816441974616063,0.031161237104523766,1.0863393436375803,0.0758495181798935,0.42332351207733154,-0.6379220485687256,-114.81526454119012,False
PPO,left_30deg,0,254,12.700000000000001,0.7780397370420602,0.0015195080022679705,2.021911804967164,1.7320508,1.0,1.3809780433709287,0.021268918222427668,0.1923579318313152,0.02992650307714939,0.025247113779187202,-0.6320104002952576,-115.44727494148538,False
PPO,left_30deg,0,255,12.75,0.7777362780150321,0.0024349386496564833,2.057955385627615,1.7320508,1.0,1.3805260640822636,0.011869106881266769,1.1913182748711908,0.06028371676802635,0.39893391728401184,-0.6536536812782288,-116.1009286227636,False
PPO,left_30deg,0,256,12.8,0.7774206117544002,0.003197564857562004,2.0918433764318958,1.7320508,1.0,1.3801934089514516,0.011474641642000967,0.16580081784085743,0.010271822102367878,0.0039686053059995174,-0.6639603972434998,-116.7648890200071,False
PPO,left_30deg,0,257,12.850000000000001,0.7773103080972983,0.003606586455416483,2.125928290176731,1.7320508,1.0,1.3799743463288574,-0.0006415700677935023,1.1408233561934131,0.04653502628207207,0.4191899299621582,-0.6664417386054993,-117.4313307586126,False
PPO,left_30deg,0,258,12.9,0.7772823567917776,0.0038049510398394507,2.1590370301725397,1.7320508,1.0,1.3798504668295737,-0.002000297599216137,0.27052861205100137,-0.005371302366256714,0.03483295440673828,-0.6635180711746216,-118.09484882978722,False
PPO,left_30deg,0,259,12.950000000000001,0.7774463030950418,0.003701154150673847,2.1989773848395613,1.7320508,1.0,1.379811976629563,-0.0026555265065518626,1.338363327414699,0.02834751456975937,0.39408883452415466,-0.6889971494674683,-118.78384597925469,False
PPO,left_30deg,0,260,13.0,0.7776637781134381,0.0035839710609626247,2.2366214615551105,1.7320508,1.0,1.3797461525153405,-0.005171777305723117,0.18816005356478283,-0.020405737683176994,-0.015319702215492725,-0.7015994787216187,-119.48544545797631,False
PPO,left_30deg,0,261,13.05,0.7779034534826094,0.003394848879302133,2.271809027930926,1.7320508,1.0,1.3797169786686339,-0.0063479748148230885,1.2105199835639806,0.017461201176047325,0.4329335391521454,-0.6935063600540161,-120.17895181803033,False
PPO,left_30deg,0,262,13.100000000000001,0.7782384060210379,0.0030905094653992113,2.3065362677888377,1.7320508,1.0,1.3797052476386427,-0.01834251369142455,0.2931838039151984,-0.034604474902153015,0.037885621190071106,-0.688970148563385,-120.86792196659371,False
PPO,left_30deg,0,263,13.15,0.7788571429274477,0.002523366638047316,2.3474619602296714,1.7320508,1.0,1.3796875505531379,-0.014614978240061624,1.3331267358391543,-0.000677175004966557,0.40859922766685486,-0.7041821479797363,-121.57210411457345,False
PPO,left_30deg,0,264,13.200000000000001,0.7794452217307681,0.0020133345200532976,2.3867939921474837,1.7320508,1.0,1.3796502192287643,-0.021341122550919352,0.2616049364627471,-0.04596703127026558,0.012806408107280731,-0.7125338315963745,-122.28463794616982,False
PPO,left_30deg,0,265,13.25,0.7801740771475789,0.001435752915936722,2.4258074686839906,1.7320508,1.0,1.3795650786714073,-0.016385648424389172,1.2965300868700669,-0.011649769730865955,0.4292137324810028,-0.7108607888221741,-122.995498734992,False
PPO,left_30deg,0,266,13.3,0.780975414424318,0.0008453359396586838,2.464023057114549,1.7320508,1.0,1.3794398816280387,-0.0317519417004628,0.32480786161698283,-0.05720170587301254,0.03729898855090141,-0.7091265916824341,-123.70462532667443,False
PPO,left_30deg,0,267,13.350000000000001,0.7821189556158109,4.981313246770331e-05,2.505823664293354,1.7320508,1.0,1.379228349661455,-0.027198152422026743,1.3727461152332734,-0.02681499905884266,0.41810888051986694,-0.7173346281051636,-124.4219599547796,False
PPO,left_30deg,0,268,13.4,0.783307968048111,-0.0006994953400109004,2.546430256441748,1.7320508,1.0,1.3789533699614611,-0.0355130711603007,0.303949687695424,-0.064780592918396,0.027667462825775146,-0.7234665155410767,-125.14542647032067,False
PPO,left_30deg,0,269,13.450000000000001,0.784759936786934,-0.0015485951321662654,2.58792056269908,1.7320508,1.0,1.3785715517812978,-0.029576686136072915,1.31742181875859,-0.03475483879446983,0.4332531690597534,-0.7218644618988037,-125.86729093221948,False
PPO,left_30deg,0,270,13.5,0.7862656958013191,-0.002281405646254338,2.628639500527853,1.7320508,1.0,1.3780701850565125,-0.04520299728152889,0.42502099039233365,-0.07365461438894272,0.05713098496198654,-0.7084673047065735,-126.57575823692605,False
PPO,left_30deg,0,271,13.55,0.788118222610071,-0.003083489663115921,2.673782437278877,1.7320508,1.0,1.377383444612725,-0.039393844383604985,1.4225286905226813,-0.05177423357963562,0.40188074111938477,-0.7189214825630188,-127.29467971948907,False
PPO,left_30deg,0,272,13.600000000000001,0.7900670457478097,-0.003907469122074323,2.718813158679185,1.7320508,1.0,1.3766493945541445,-0.046448826824640146,0.3657993810590759,-0.07487360388040543,0.03801174834370613,-0.7277170419692993,-128.02239676145837,False
PPO,left_30deg,0,273,13.65,0.7921161337653125,-0.004631489171104296,2.762521277142211,1.7320508,1.0,1.3757767121202478,-0.029663955229325398,1.2762910559837652,-0.05180151015520096,0.4284188747406006,-0.7182039022445679,-128.74060066370293,False
PPO,left_30deg,0,274,13.700000000000001,0.7942133474768884,-0.005266653170383108,2.8071848647122173,1.7320508,1.0,1.3748091093743176,-0.053659724567251474,0.5835267849329022,-0.08223062008619308,0.09376213699579239,-0.6951057314872742,-129.4357063951902,False
PPO,left_30deg,0,275,13.75,0.7967163355486874,-0.005910265344899244,2.862327479405538,1.7320508,1.0,1.3735741619299566,-0.050655295730527294,1.6669480291787977,-0.0720362439751625,0.36132848262786865,-0.7309724688529968,-130.1666788640432,False
PPO,left_30deg,0,276,13.8,0.7992567510891536,-0.0063948349107272534,2.9157772387265446,1.7320508,1.0,1.372200880900055,-0.051998781569533255,0.48768997408721476,-0.05901799723505974,0.00023988657630980015,-0.7422724962234497,-130.90895136026666,False
PPO,left_30deg,0,277,13.850000000000001,0.8017322181336769,-0.006706405454390172,2.9642088573266983,1.7320508,1.0,1.37074811938208,-0.04628870023009175,1.4293739911016552,-0.061660341918468475,0.4017135500907898,-0.7264868021011353,-131.6354381623678,False
PPO,left_30deg,0,278,13.9,0.8042012915857275,-0.006938802911556769,3.011390115670443,1.7320508,1.0,1.3692444702939455,-0.04955836714561794,0.5061431599580333,-0.07120492309331894,0.07195867598056793,-0.7255814671516418,-132.36101962951943,False
PPO,left_30deg,0,279,13.950000000000001,0.8066050635231842,-0.007030620502040107,3.0619248197579028,1.7320508,1.0,1.3676843342898561,-0.045878425135432804,1.504356638144069,-0.056411128491163254,0.4003620147705078,-0.7411431074142456,-133.10216273693368,False
PPO,left_30deg,0,280,14.0,0.8089726430402462,-0.007008267501380762,3.110812528316126,1.7320508,1.0,1.3660669424496585,-0.04355139717223195,0.49825413206943286,-0.05712496489286423,0.06308950483798981,-0.7427436113357544,-133.84490634826943,False
PPO,left_30deg,0,281,14.05,0.8111139414650513,-0.006826952631246079,-3.1229266362459653,1.7320508,1.0,1.3644871441809452,-0.044448216374513204,1.4655199814898123,-0.04354536160826683,0.40688982605934143,-0.7488373517990112,-134.59374370006844,False
PPO,left_30deg,0,282,14.100000000000001,0.8131945903135755,-0.006606157617535414,-3.0743025494662723,1.7320508,1.0,1.362920631369574,-0.03625809714202449,0.5774286510877452,-0.04662799835205078,0.08557434380054474,-0.7459162473678589,-135.3396599474363,False
PPO,left_30deg,0,283,14.15,0.8149579060633835,-0.006222955163737936,-3.020313520216233,1.7320508,1.0,1.3614492162656753,-0.03137203240720732,1.4433364170554561,-0.033432409167289734,0.3858467638492584,-0.7674006819725037,-136.1070606294088,False
PPO,left_30deg,0,284,14.200000000000001,0.816459967464594,-0.005818633084221215,-2.9667284710006316,1.7320508,1.0,1.3601388356399056,-0.02260974245080549,0.7070952398766057,-0.027536951005458832,0.10468925535678864,-0.7539063096046448,-136.86096693901345,False
PPO,left_30deg,0,285,14.25,0.8176254616918038,-0.005320796020965187,-2.9078028313563755,1.7320508,1.0,1.3589862248163873,-0.025256376633748797,1.6680822506261899,-0.017753737047314644,0.3493225872516632,-0.7935536503791809,-137.65452058939263,False
PPO,left_30deg,0,286,14.3,0.8186481142270254,-0.004880199027943375,-2.8495026711733886,1.7320508,1.0,1.357972252224704,-0.010416657951020286,0.694286916862209,0.017384720966219902,0.0692930519580841,-0.802895724773407,-138.45741631416604,False
PPO,left_30deg,0,287,14.350000000000001,0.8192136834839919,-0.004409358914494904,-2.7917750288092096,1.7320508,1.0,1.3572434264447193,-0.011699009607134532,1.689277188403652,0.017058517783880234,0.3614290654659271,-0.8237385153770447,-139.28115482954308,False
PPO,left_30deg,0,288,14.4,0.8194671968808376,-0.004178567173646577,-2.732550885372254,1.7320508,1.0,1.3569021278367541,0.009881991607824688,0.7449229686539164,0.054301731288433075,0.08592120558023453,-0.8388120532035828,-140.11996688274667,False
PPO,left_30deg,0,289,14.450000000000001,0.8189449387833766,-0.00419436711197369,-2.670605947726448,1.7320508,1.0,1.357265116982693,0.008131631398061612,1.689344098545668,0.055962566286325455,0.35531553626060486,-0.8782070875167847,-140.99817397026345,False
PPO,left_30deg,0,290,14.5,0.8179511496402418,-0.0046069808117494716,-2.6083528492945023,1.7320508,1.0,1.3582390488007852,0.04575903442067292,0.8780032911542732,0.09794600307941437,0.11022363603115082,-0.8876528739929199,-141.88582684425637,False
PPO,left_30deg,0,291,14.55,0.8160682907699554,-0.005492480297344497,-2.543484968315877,1.7320508,1.0,1.3601614029463711,0.05237424273807212,1.7215224890435066,0.10422828793525696,0.3293519914150238,-0.9450939297676086,-142.83092077402398,False
PPO,left_30deg,0,292,14.600000000000001,0.8133144668466384,-0.007361154293055684,-2.479124440245781,1.7320508,1.0,1.3633975582420403,0.08970945924021981,0.9117379339712974,0.15514343976974487,0.1302555352449417,-0.9829115867614746,-143.81383236078545,False
PPO,left_30deg,0,293,14.65,0.8097104585751379,-0.01003689300922766,-2.410622846338925,1.7320508,1.0,1.3678034168971724,0.09940601259535338,1.8029443838369814,0.1650962084531784,0.3351318836212158,-1.0589812994003296,-144.87281366018578,False
PPO,left_30deg,0,294,14.700000000000001,0.8055543860990789,-0.013811441662713322,-2.3432993448930404,1.7320508,1.0,1.373393316074504,0.13141819106395486,0.9481579793464116,0.21971021592617035,0.14391493797302246,-1.086122989654541,-145.95893664984033,False
PPO,left_30deg,0,295,14.75,0.8007942841169223,-0.01868741554118386,-2.2706161637555167,1.7320508,1.0,1.3802038636206582,0.14204105056717375,1.8407257539908035,0.22941498458385468,0.34169748425483704,-1.1550103425979614,-147.1139469924383,False
PPO,left_30deg,0,296,14.8,0.7957787638984917,-0.024787959436078026,-2.1995193429756505,1.7320508,1.0,1.3880906466623995,0.1786270729801428,1.0764833672074714,0.28119957447052,0.16628636419773102,-1.156298279762268,-148.27024527220055,False
PPO,left_30deg,0,297,14.850000000000001,0.7903266679839972,-0.0324958352466123,-2.1215793834705345,1.7320508,1.0,1.3974591036331825,0.19536806197101614,1.8445936779749663,0.29498714208602905,0.32765308022499084,-1.2121285200119019,-149.48237379221246,False
PPO,left_30deg,0,298,14.9,0.7849226196149041,-0.04159588051944848,-2.049042384746955,1.7320508,1.0,1.4078258854861434,0.23401564885531742,1.197046288037316,0.3406800925731659,0.1910047084093094,-1.2125821113586426,-150.6949559035711,False
PPO,left_30deg,0,299,14.950000000000001,0.7796754348873368,-0.051912658730163826,-1.9706414114614188,1.7320508,1.0,1.418992259624275,0.24304931462166154,1.8201255751539358,0.3571770191192627,0.31486135721206665,-1.2436877489089966,-151.9386436524801,False
PPO,left_30deg,0,300,15.0,0.774919983491918,-0.06367027782382252,-1.897092881979281,1.7320508,1.0,1.4309066408452087,0.25863376576023533,1.282338433626499,0.3909759223461151,0.21534274518489838,-1.2399543523788452,-153.17859800485894,False
PPO,left_30deg,0,301,15.05,0.7708347850997498,-0.07667001277673378,-1.8122969902207389,1.7320508,1.0,1.4433137214413574,0.28070624114246606,1.8761352704810341,0.40454062819480896,0.3124166429042816,-1.2513110637664795,-154.42990906862542,False
PPO,left_30deg,0,302,15.100000000000001,0.7676773401091329,-0.09029281239660028,-1.735561477312189,1.7320508,1.0,1.4555942228329242,0.3003841499490643,1.3642361493141968,0.4331364631652832,0.22443529963493347,-1.2295632362365723,-155.659472304862,False
PPO,left_30deg,0,303,15.15,0.7654490932049747,-0.10494108490707957,-1.6524529792651426,1.7320508,1.0,1.4680645814230702,0.2960613609608693,1.7708014470711781,0.4460536241531372,0.30588018894195557,-1.22525155544281,-156.8847238603048,False
PPO,left_30deg,0,304,15.200000000000001,0.7645271788384137,-0.12063533523072685,-1.5733267157397166,1.7320508,1.0,1.4805152706284903,0.3142071364683034,1.5193512043136237,0.46318700909614563,0.25369977951049805,-1.1887151002883911,-158.0734389605932,False
PPO,left_30deg,0,305,15.25,0.7648497491970262,-0.13676060691920514,-1.489509304554255,1.7320508,1.0,1.4925489957196412,0.33174013587043777,1.7393874958484654,0.47529688477516174,0.29190248250961304,-1.1612884998321533,-159.23472746042535,False
PPO,left_30deg,0,306,15.3,0.7665769665713016,-0.153200356042408,-1.4078940829947486,1.7320508,1.0,1.5039982509295342,0.333701400025007,1.5965751197400455,0.4879756271839142,0.26502546668052673,-1.1242245435714722,-160.35895200399682,False
PPO,left_30deg,0,307,15.350000000000001,0.7696948721717968,-0.1699276487930429,-1.323545332930833,1.7320508,1.0,1.5148793978302073,0.3443015686247125,1.7174222458914778,0.49616432189941406,0.2874894440174103,-1.09397554397583,-161.45292754797265,False
PPO,left_30deg,0,308,15.4,0.7742575317808257,-0.1866050842183691,-1.2403253074301528,1.7320508,1.0,1.5249260721383757,0.33732141658285025,1.6157615189358883,0.5038982629776001,0.2748429775238037,-1.0509322881698608,-162.5038598361425,False
PPO,left_30deg,0,309,15.450000000000001,0.7800992528059196,-0.20293502461188112,-1.1555431418982902,1.7320508,1.0,1.5340353245171672,0.3529627543937442,1.7321977351987088,0.5086592435836792,0.2912309765815735,-1.0179699659347534,-163.52182980207726,False
PPO,left_30deg,0,310,15.5,0.7874232081691784,-0.21891287897262227,-1.072330788587436,1.7320508,1.0,1.542099169749215,0.3458306360391487,1.6088270609821538,0.5132949352264404,0.27813735604286194,-0.9767528176307678,-164.49858261970803,False
PPO,left_30deg,0,311,15.55,0.7961079949927077,-0.23433665906024118,-0.9868087436323354,1.7320508,1.0,1.5490564476871769,0.35432863636461065,1.7331205955232598,0.5154097080230713,0.2951338291168213,-0.9340256452560425,-165.43260826496407,False
PPO,left_30deg,0,312,15.600000000000001,0.8061553875509249,-0.249057711904382,-0.9029221102578023,1.7320508,1.0,1.5548078462983612,0.3618476031714886,1.6890181413221703,0.5165945291519165,0.28175345063209534,-0.8704648017883301,-166.3030730667524,False
PPO,left_30deg,0,313,15.65,0.8171425324316607,-0.26288881145227805,-0.8208962696976697,1.7320508,1.0,1.5594695396582592,0.36012715279773644,1.705043007141944,0.5168594717979431,0.2864212989807129,-0.8453043699264526,-167.14837743667886,False
PPO,left_30deg,0,314,15.700000000000001,0.829112284239659,-0.27574510903164906,-0.7388776074039111,1.7320508,1.0,1.5629534554779214,0.35375823111737287,1.6670121126687554,0.5152102708816528,0.2853524088859558,-0.7946212887763977,-167.94299872545525,False
PPO,left_30deg,0,315,15.75,0.8424108817852866,-0.28747066988899067,-0.653960403783368,1.7320508,1.0,1.5649408512974936,0.32800258006171373,1.5461369067437036,0.5124084949493408,0.29001131653785706,-0.7161179780960083,-168.65911670355126,False
PPO,left_30deg,0,316,15.8,0.8564393745241771,-0.29790228136605296,-0.5654947402422366,1.7320508,1.0,1.565645444924584,0.3562497536772124,1.833024073893823,0.5075585842132568,0.3056311011314392,-0.6635253429412842,-169.32264204649255,False
PPO,left_30deg,0,317,15.850000000000001,0.871000661378987,-0.30700304521674476,-0.4840358723883718,1.7320508,1.0,1.5651403326616165,0.3476586226129489,1.601829421344547,0.5033473372459412,0.2690730094909668,-0.6178289651870728,-169.94047101167962,False
PPO,left_30deg,0,318,15.9,0.885889467794147,-0.3147262359922737,-0.40198243720761795,1.7320508,1.0,1.5634877792698358,0.3298011533792572,1.6456441446682133,0.4978286027908325,0.291774719953537,-0.5803825855255127,-170.52085359720513,False
PPO,left_30deg,0,319,15.950000000000001,0.90165713920108,-0.3209980523996866,-0.31694760803572275,1.7320508,1.0,1.5603170983103993,0.34330757711408744,1.7259535505212475,0.49022841453552246,0.28547564148902893,-0.48469364643096924,-171.0055472436361,False
PPO,left_30deg,0,320,16.0,0.9168816742001296,-0.3259492423152183,-0.23692747412678988,1.7320508,1.0,1.5564838767268767,0.3343858481959021,1.6016133010044902,0.4835345149040222,0.2691580355167389,-0.466488778591156,-171.47203602222726,False
PPO,left_30deg,0,321,16.05,0.9327523563495927,-0.32949311467513515,-0.15540899711640976,1.7320508,1.0,1.5512671937465061,0.3176450454432491,1.6293626149056029,0.4751453399658203,0.27768343687057495,-0.40547099709510803,-171.87750701932237,False
PPO,left_30deg,0,322,16.1,0.9485986184921947,-0.3316661221955053,-0.07475795119228566,1.7320508,1.0,1.5450346095998997,0.32348608391024153,1.60997484346529,0.4657633602619171,0.26875728368759155,-0.3520500957965851,-172.22955711511895,False
PPO,left_30deg,0,323,16.150000000000002,0.9642244397317524,-0.33252100749997276,0.004012938596729279,1.7320508,1.0,1.5379107642628282,0.3131340644676453,1.5634698545240195,0.45718035101890564,0.2604472041130066,-0.3158630132675171,-172.54542012838647,False
PPO,left_30deg,0,324,16.2,0.9795363764859409,-0.33210921865192594,0.08178155042826771,1.7320508,1.0,1.5299649971872933,0.29795989352179714,1.541224668791213,0.4474143385887146,0.2564597427845001,-0.2807363271713257,-172.8261564555578,False
PPO,left_30deg,0,325,16.25,0.9944119744769747,-0.3305996516160414,0.1570444106456483,1.7320508,1.0,1.5213830665232184,0.28981966622457767,1.5004550433627886,0.4373662769794464,0.24890433251857758,-0.25257840752601624,-173.0787348630838,False
PPO,left_30deg,0,326,16.3,1.0090586246391071,-0.3279625813844981,0.22993510363678116,1.7320508,1.0,1.5120192687870282,0.30143737473026366,1.4462993636836738,0.42780202627182007,0.24154989421367645,-0.21272028982639313,-173.2914551529102,False
PPO,left_30deg,0,327,16.35,1.0229247700926927,-0.3245439358914376,0.29985373652320235,1.7320508,1.0,1.5024234859199657,0.28222953197787104,1.3705022891268737,0.4194049537181854,0.23206433653831482,-0.1988895982503891,-173.4903447511606,False
PPO,left_30deg,0,328,16.400000000000002,1.0363432982450136,-0.32029426404921973,0.3684851734675364,1.7320508,1.0,1.4923759040387985,0.28419234787844055,1.3947782546123384,0.4100387990474701,0.2298896461725235,-0.1664876937866211,-173.6568324449472,False
PPO,left_30deg,0,329,16.45,1.0493179278711195,-0.3151040272513376,0.4323347053335514,1.7320508,1.0,1.4817633903780008,0.2692980028289102,1.206702250241974,0.4020533263683319,0.20962774753570557,-0.12153629213571548,-173.77836873708293,False
PPO,left_30deg,0,330,16.5,1.0615755587108053,-0.3093663777708872,0.49635325550049925,1.7320508,1.0,1.4710463381150458,0.2647614169773446,1.267910709513123,0.39446842670440674,0.22369489073753357,-0.07057550549507141,-173.848944242578,False
PPO,left_30deg,0,331,16.55,1.0733142605779664,-0.3028367418092129,0.5560781588453904,1.7320508,1.0,1.4599032067890465,0.2655042299181755,1.1374530118736679,0.38674089312553406,0.19731459021568298,0.0269037913531065,-173.8220404512249,False
PPO,left_30deg,0,332,16.6,1.0844151776810322,-0.29590668922629565,0.613619950673868,1.7320508,1.0,1.4487256524322558,0.2640028587405573,1.1823359126002653,0.38071751594543457,0.201503723859787,0.08639132231473923,-173.73564912891015,False
PPO,left_30deg,0,333,16.650000000000002,1.0949085690067026,-0.2885484925460838,0.6656824004762092,1.7320508,1.0,1.4374656205241245,0.2524009291347884,0.9885694513489772,0.3739638030529022,0.17685069143772125,0.15728983283042908,-173.57835929607973,False
PPO,left_30deg,0,334,16.7,1.1048968315404084,-0.28065448697380563,0.7211531131553945,1.7320508,1.0,1.425972645481489,0.2432860141504385,1.0500366604183418,0.3699968159198761,0.19826573133468628,0.22401383519172668,-173.354345460888,False
PPO,left_30deg,0,335,16.75,1.1142812302641918,-0.2723786917957262,0.7717654846985696,1.7320508,1.0,1.414420993753098,0.2543395771871493,1.016612329674429,0.36313596367836,0.17027725279331207,0.2948946952819824,-173.05945076560602,False
PPO,left_30deg,0,336,16.8,1.1231299470025935,-0.2638280615184421,0.8182881611385258,1.7320508,1.0,1.4028706090209813,0.24281823014925796,0.9016291179758786,0.3576478362083435,0.1589508354663849,0.31602606177330017,-172.74342470383272,False
PPO,left_30deg,0,337,16.85,1.1314539575429403,-0.25490089863014864,0.8667758737202476,1.7320508,1.0,1.3912198978960968,0.24758339765720064,1.0048157661347792,0.35386571288108826,0.17003771662712097,0.3500760793685913,-172.39334862446412,False
PPO,left_30deg,0,338,16.900000000000002,1.139195586430342,-0.24585227368271187,0.9069445122642528,1.7320508,1.0,1.3797192338338728,0.24320792871191138,0.7779023378584747,0.34706786274909973,0.13077199459075928,0.36036601662635803,-172.03298260783777,False
PPO,left_30deg,0,339,16.95,1.146434018122747,-0.2367024317076348,0.9522415243918307,1.7320508,1.0,1.3683493312244288,0.23417354643185576,0.9727759398905909,0.3444763720035553,0.17133712768554688,0.3359070420265198,-171.69707556581125,False
PPO,left_30deg,0,340,17.0,1.1531645243328248,-0.22727885534918998,0.9878215140071283,1.7320508,1.0,1.3569534559866474,0.232095537615864,0.643331527874345,0.3377053439617157,0.11046458780765533,0.35065948963165283,-171.3464160761796,False
PPO,left_30deg,0,341,17.05,1.159493986620964,-0.2176560692797677,1.035106167588157,1.7320508,1.0,1.3455510323541815,0.22705859178880392,1.040630839209168,0.33560311794281006,0.18437036871910095,0.33566686511039734,-171.0107492110692,False
PPO,left_30deg,0,342,17.1,1.1652808753527684,-0.20792832042361054,1.0656344478480828,1.7320508,1.0,1.3342859319152782,0.21448107040786157,0.35932534679058203,0.32723113894462585,0.06750133633613586,0.3250791132450104,-170.6856700978242,False
